nohup: ignoring input
0 tensor(1.9615, device='cuda:2', grad_fn=<MeanBackward0>)
387 tensor(1.6393, device='cuda:2', grad_fn=<MeanBackward0>)
388 tensor(1.6375, device='cuda:2', grad_fn=<MeanBackward0>)
389 tensor(1.6384, device='cuda:2', grad_fn=<MeanBackward0>)
390 tensor(1.6380, device='cuda:2', grad_fn=<MeanBackward0>)
391 tensor(1.6363, device='cuda:2', grad_fn=<MeanBackward0>)
392 tensor(1.6377, device='cuda:2', grad_fn=<MeanBackward0>)
393 tensor(1.6365, device='cuda:2', grad_fn=<MeanBackward0>)
394 tensor(1.6357, device='cuda:2', grad_fn=<MeanBackward0>)
395 tensor(1.6358, device='cuda:2', grad_fn=<MeanBackward0>)
396 tensor(1.6352, device='cuda:2', grad_fn=<MeanBackward0>)
397 tensor(1.6356, device='cuda:2', grad_fn=<MeanBackward0>)
398 tensor(1.6343, device='cuda:2', grad_fn=<MeanBackward0>)
399 tensor(1.6355, device='cuda:2', grad_fn=<MeanBackward0>)
400 tensor(1.6350, device='cuda:2', grad_fn=<MeanBackward0>)
401 tensor(1.6337, device='cuda:2', grad_fn=<MeanBackward0>)
402 tensor(1.6338, device='cuda:2', grad_fn=<MeanBackward0>)
403 tensor(1.6328, device='cuda:2', grad_fn=<MeanBackward0>)
404 
