nohup: ignoring input
0 tensor(139.2184, device='cuda:2', grad_fn=<AddBackward0>)
396 tensor(0.9781, device='cuda:2', grad_fn=<AddBackward0>)
397 tensor(0.9780, device='cuda:2', grad_fn=<AddBackward0>)
398 tensor(0.9779, device='cuda:2', grad_fn=<AddBackward0>)
399 tensor(0.9777, device='cuda:2', grad_fn=<AddBackward0>)
400 tensor(0.9776, device='cuda:2', grad_fn=<AddBackward0>)
63.354182958602905 s
401 tensor(0.9775, device='cuda:2', grad_fn=<AddBackward0>)
402 tensor(0.9774, device='cuda:2', grad_fn=<AddBackward0>)
403 tensor(0.9773, device='cuda:2', grad_fn=<AddBackward0>)
404 tensor(0.9771, device='cuda:2', grad_fn=<AddBackward0>)
405 tensor(0.9770, device='cuda:2', grad_fn=<AddBackward0>)
406 tensor(0.9769, device='cuda:2', grad_fn=<AddBackward0>)
407 tensor(0.9768, device='cuda:2', grad_fn=<AddBackward0>)
408 tensor(0.9767, device='cuda:2', grad_fn=<AddBackward0>)
409 tensor(0.9766, device='cuda:2', grad_fn=<AddBackward0>)
410 tensor(0.9764, device='cuda:2', grad_fn=<AddBackward0>)
411 tensor(0.9763, device='cuda:2', grad_fn=<AddBackward0>)
412 tensor(0.9762, device='cuda:2', grad_fn=<AddBackward0>)
413 tensor(0.9761, device='cuda:2', grad_fn=<AddBackward0>)
414 tensor(0.9760, device='cuda:2', grad_fn=<AddBackward0>)
415 tensor(0.9759, device='cuda:2', grad_fn=<AddBackward0>)
416 tensor(0.9758, device='cuda:2', grad_fn=<AddBackward0>)
417 tensor(0.9756, device='cuda:2', grad_fn=<AddBackward0>)
418 tensor(0.9755, device='cuda:2', grad_fn=<AddBackward0>)
419 tensor(0.9754, device='cuda:2', grad_fn=<AddBackward0>)
420 tensor(0.9753, device='cuda:2', grad_fn=<AddBackward0>)
421 tensor(0.9752, device='cuda:2', grad_fn=<AddBackward0>)
422 tensor(0.9751, device='cuda:2', grad_fn=<AddBackward0>)
423 tensor(0.9750, device='cuda:2', grad_fn=<AddBackward0>)
424 tensor(0.9749, device='cuda:2', grad_fn=<AddBackward0>)
425 tensor(0.9747, device='cuda:2', grad_fn=<AddBackward0>)
426 tensor(0.9746, device='cuda:2', grad_fn=<AddBackward0>)
427 tensor(0.9745, device='cuda:2', grad_fn=<AddBackward0>)
428 tensor(0.9744, device='cuda:2', grad_fn=<AddBackward0>)
429 tensor(0.9743, device='cuda:2', grad_fn=<AddBackward0>)
430 tensor(0.9742, device='cuda:2', grad_fn=<AddBackward0>)
431 tensor(0.9741, device='cuda:2', grad_fn=<AddBackward0>)
432 tensor(0.9740, device='cuda:2', grad_fn=<AddBackward0>)
433 tensor(0.9738, device='cuda:2', grad_fn=<AddBackward0>)
434 tensor(0.9737, device='cuda:2', grad_fn=<AddBackward0>)
435 tensor(0.9736, device='cuda:2', grad_fn=<AddBackward0>)
436 tensor(0.9735, device='cuda:2', grad_fn=<AddBackward0>)
437 tensor(0.9734, device='cuda:2', grad_fn=<AddBackward0>)
438 tensor(0.9733, device='cuda:2', grad_fn=<AddBackward0>)
439 tensor(0.9732, device='cuda:2', grad_fn=<AddBackward0>)
440 tensor(0.9731, device='cuda:2', grad_fn=<AddBackward0>)
441 tensor(0.9730, device='cuda:2', grad_fn=<AddBackward0>)
442 tensor(0.9729, device='cuda:2', grad_fn=<AddBackward0>)
443 tensor(0.9728, device='cuda:2', grad_fn=<AddBackward0>)
444 tensor(0.9727, device='cuda:2', grad_fn=<AddBackward0>)
445 tensor(0.9726, device='cuda:2', grad_fn=<AddBackward0>)
446 tensor(0.9725, device='cuda:2', grad_fn=<AddBackward0>)
447 tensor(0.9724, device='cuda:2', grad_fn=<AddBackward0>)
448 tensor(0.9723, device='cuda:2', grad_fn=<AddBackward0>)
449 tensor(0.9722, device='cuda:2', grad_fn=<AddBackward0>)
450 tensor(0.9721, device='cuda:2', grad_fn=<AddBackward0>)
69.85375690460205 s
451 tensor(0.9720, device='cuda:2', grad_fn=<AddBackward0>)
452 tensor(0.9719, device='cuda:2', grad_fn=<AddBackward0>)
453 tensor(0.9718, device='cuda:2', grad_fn=<AddBackward0>)
454 tensor(0.9717, device='cuda:2', grad_fn=<AddBackward0>)
455 tensor(0.9716, device='cuda:2', grad_fn=<AddBackward0>)
456 tensor(0.9715, device='cuda:2', grad_fn=<AddBackward0>)
457 tensor(0.9715, device='cuda:2', grad_fn=<AddBackward0>)
458 tensor(0.9714, device='cuda:2', grad_fn=<AddBackward0>)
459 tensor(0.9713, device='cuda:2', grad_fn=<AddBackward0>)
460 tensor(0.9712, device='cuda:2', grad_fn=<AddBackward0>)
461 tensor(0.9711, device='cuda:2', grad_fn=<AddBackward0>)
462 tensor(0.9710, device='cuda:2', grad_fn=<AddBackward0>)
463 tensor(0.9709, device='cuda:2', grad_fn=<AddBackward0>)
464 tensor(0.9708, device='cuda:2', grad_fn=<AddBackward0>)
465 tensor(0.9707, device='cuda:2', grad_fn=<AddBackward0>)
466 tensor(0.9706, device='cuda:2', grad_fn=<AddBackward0>)
467 tensor(0.9705, device='cuda:2', grad_fn=<AddBackward0>)
468 tensor(0.9704, device='cuda:2', grad_fn=<AddBackward0>)
469 tensor(0.9703, device='cuda:2', grad_fn=<AddBackward0>)
470 tensor(0.9702, device='cuda:2', grad_fn=<AddBackward0>)
471 tensor(0.9701, device='cuda:2', grad_fn=<AddBackward0>)
472 tensor(0.9701, device='cuda:2', grad_fn=<AddBackward0>)
473 tensor(0.9700, device='cuda:2', grad_fn=<AddBackward0>)
474 tensor(0.9699, device='cuda:2', grad_fn=<AddBackward0>)
475 tensor(0.9698, device='cuda:2', grad_fn=<AddBackward0>)
476 tensor(0.9697, device='cuda:2', grad_fn=<AddBackward0>)
477 tensor(0.9696, device='cuda:2', grad_fn=<AddBackward0>)
478 tensor(0.9695, device='cuda:2', grad_fn=<AddBackward0>)
479 tensor(0.9694, device='cuda:2', grad_fn=<AddBackward0>)
480 tensor(0.9693, device='cuda:2', grad_fn=<AddBackward0>)
481 tensor(0.9692, device='cuda:2', grad_fn=<AddBackward0>)
482 tensor(0.9691, device='cuda:2', grad_fn=<AddBackward0>)
483 tensor(0.9690, device='cuda:2', grad_fn=<AddBackward0>)
484 tensor(0.9689, device='cuda:2', grad_fn=<AddBackward0>)
485 tensor(0.9688, device='cuda:2', grad_fn=<AddBackward0>)
486 tensor(0.9687, device='cuda:2', grad_fn=<AddBackward0>)
487 tensor(0.9686, device='cuda:2', grad_fn=<AddBackward0>)
488 tensor(0.9685, device='cuda:2', grad_fn=<AddBackward0>)
489 tensor(0.9684, device='cuda:2', grad_fn=<AddBackward0>)
490 tensor(0.9683, device='cuda:2', grad_fn=<AddBackward0>)
491 tensor(0.9682, device='cuda:2', grad_fn=<AddBackward0>)
492 tensor(0.9681, device='cuda:2', grad_fn=<AddBackward0>)
493 tensor(0.9680, device='cuda:2', grad_fn=<AddBackward0>)
494 tensor(0.9680, device='cuda:2', grad_fn=<AddBackward0>)
495 tensor(0.9679, device='cuda:2', grad_fn=<AddBackward0>)
496 tensor(0.9678, device='cuda:2', grad_fn=<AddBackward0>)
497 tensor(0.9677, device='cuda:2', grad_fn=<AddBackward0>)
498 tensor(0.9676, device='cuda:2', grad_fn=<AddBackward0>)
499 tensor(0.9675, device='cuda:2', grad_fn=<AddBackward0>)
500 tensor(0.9674, device='cuda:2', grad_fn=<AddBackward0>)
77.27495265007019 s
501 tensor(0.9674, device='cuda:2', grad_fn=<AddBackward0>)
502 tensor(0.9673, device='cuda:2', grad_fn=<AddBackward0>)
503 tensor(0.9672, device='cuda:2', grad_fn=<AddBackward0>)
504 tensor(0.9671, device='cuda:2', grad_fn=<AddBackward0>)
505 tensor(0.9670, device='cuda:2', grad_fn=<AddBackward0>)
506 tensor(0.9669, device='cuda:2', grad_fn=<AddBackward0>)
507 tensor(0.9668, device='cuda:2', grad_fn=<AddBackward0>)
508 tensor(0.9667, device='cuda:2', grad_fn=<AddBackward0>)
509 tensor(0.9665, device='cuda:2', grad_fn=<AddBackward0>)
510 tensor(0.9664, device='cuda:2', grad_fn=<AddBackward0>)
511 tensor(0.9664, device='cuda:2', grad_fn=<AddBackward0>)
512 tensor(0.9663, device='cuda:2', grad_fn=<AddBackward0>)
513 tensor(0.9662, device='cuda:2', grad_fn=<AddBackward0>)
514 tensor(0.9661, device='cuda:2', grad_fn=<AddBackward0>)
515 tensor(0.9660, device='cuda:2', grad_fn=<AddBackward0>)
516 tensor(0.9659, device='cuda:2', grad_fn=<AddBackward0>)
517 tensor(0.9658, device='cuda:2', grad_fn=<AddBackward0>)
518 tensor(0.9657, device='cuda:2', grad_fn=<AddBackward0>)
519 tensor(0.9656, device='cuda:2', grad_fn=<AddBackward0>)
520 tensor(0.9655, device='cuda:2', grad_fn=<AddBackward0>)
521 tensor(0.9654, device='cuda:2', grad_fn=<AddBackward0>)
522 tensor(0.9653, device='cuda:2', grad_fn=<AddBackward0>)
523 tensor(0.9652, device='cuda:2', grad_fn=<AddBackward0>)
524 tensor(0.9651, device='cuda:2', grad_fn=<AddBackward0>)
525 tensor(0.9650, device='cuda:2', grad_fn=<AddBackward0>)
526 tensor(0.9649, device='cuda:2', grad_fn=<AddBackward0>)
527 tensor(0.9649, device='cuda:2', grad_fn=<AddBackward0>)
528 tensor(0.9648, device='cuda:2', grad_fn=<AddBackward0>)
529 tensor(0.9647, device='cuda:2', grad_fn=<AddBackward0>)
530 tensor(0.9646, device='cuda:2', grad_fn=<AddBackward0>)
531 tensor(0.9645, device='cuda:2', grad_fn=<AddBackward0>)
532 tensor(0.9644, device='cuda:2', grad_fn=<AddBackward0>)
533 tensor(0.9643, device='cuda:2', grad_fn=<AddBackward0>)
534 tensor(0.9642, device='cuda:2', grad_fn=<AddBackward0>)
535 tensor(0.9641, device='cuda:2', grad_fn=<AddBackward0>)
536 tensor(0.9640, device='cuda:2', grad_fn=<AddBackward0>)
537 tensor(0.9639, device='cuda:2', grad_fn=<AddBackward0>)
538 tensor(0.9638, device='cuda:2', grad_fn=<AddBackward0>)
539 tensor(0.9637, device='cuda:2', grad_fn=<AddBackward0>)
540 tensor(0.9637, device='cuda:2', grad_fn=<AddBackward0>)
541 tensor(0.9636, device='cuda:2', grad_fn=<AddBackward0>)
542 tensor(0.9635, device='cuda:2', grad_fn=<AddBackward0>)
543 tensor(0.9635, device='cuda:2', grad_fn=<AddBackward0>)
544 tensor(0.9635, device='cuda:2', grad_fn=<AddBackward0>)
545 tensor(0.9636, device='cuda:2', grad_fn=<AddBackward0>)
546 tensor(0.9636, device='cuda:2', grad_fn=<AddBackward0>)
547 tensor(0.9636, device='cuda:2', grad_fn=<AddBackward0>)
548 tensor(0.9636, device='cuda:2', grad_fn=<AddBackward0>)
549 tensor(0.9636, device='cuda:2', grad_fn=<AddBackward0>)
550 tensor(0.9635, device='cuda:2', grad_fn=<AddBackward0>)
84.48046159744263 s
551 tensor(0.9634, device='cuda:2', grad_fn=<AddBackward0>)
552 tensor(0.9632, device='cuda:2', grad_fn=<AddBackward0>)
553 tensor(0.9632, device='cuda:2', grad_fn=<AddBackward0>)
554 tensor(0.9640, device='cuda:2', grad_fn=<AddBackward0>)
555 tensor(0.9632, device='cuda:2', grad_fn=<AddBackward0>)
556 tensor(0.9633, device='cuda:2', grad_fn=<AddBackward0>)
557 tensor(0.9634, device='cuda:2', grad_fn=<AddBackward0>)
558 tensor(0.9634, device='cuda:2', grad_fn=<AddBackward0>)
559 tensor(0.9634, device='cuda:2', grad_fn=<AddBackward0>)
560 tensor(0.9634, device='cuda:2', grad_fn=<AddBackward0>)
561 tensor(0.9634, device='cuda:2', grad_fn=<AddBackward0>)
562 tensor(0.9633, device='cuda:2', grad_fn=<AddBackward0>)
563 tensor(0.9632, device='cuda:2', grad_fn=<AddBackward0>)
564 tensor(0.9631, device='cuda:2', grad_fn=<AddBackward0>)
565 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
566 tensor(0.9637, device='cuda:2', grad_fn=<AddBackward0>)
567 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
568 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
569 tensor(0.9631, device='cuda:2', grad_fn=<AddBackward0>)
570 tensor(0.9631, device='cuda:2', grad_fn=<AddBackward0>)
571 tensor(0.9632, device='cuda:2', grad_fn=<AddBackward0>)
572 tensor(0.9631, device='cuda:2', grad_fn=<AddBackward0>)
573 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
574 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
575 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
576 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
577 tensor(0.9634, device='cuda:2', grad_fn=<AddBackward0>)
578 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
579 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
580 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
581 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
582 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
583 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
584 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
585 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
586 tensor(0.9627, device='cuda:2', grad_fn=<AddBackward0>)
587 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
588 tensor(0.9627, device='cuda:2', grad_fn=<AddBackward0>)
589 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
590 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
591 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
592 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
593 tensor(0.9630, device='cuda:2', grad_fn=<AddBackward0>)
594 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
595 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
596 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
597 tensor(0.9626, device='cuda:2', grad_fn=<AddBackward0>)
598 tensor(0.9626, device='cuda:2', grad_fn=<AddBackward0>)
599 tensor(0.9626, device='cuda:2', grad_fn=<AddBackward0>)
600 tensor(0.9627, device='cuda:2', grad_fn=<AddBackward0>)
90.7077944278717 s
601 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
602 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
603 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
604 tensor(0.9629, device='cuda:2', grad_fn=<AddBackward0>)
605 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
606 tensor(0.9627, device='cuda:2', grad_fn=<AddBackward0>)
607 tensor(0.9626, device='cuda:2', grad_fn=<AddBackward0>)
608 tensor(0.9625, device='cuda:2', grad_fn=<AddBackward0>)
609 tensor(0.9625, device='cuda:2', grad_fn=<AddBackward0>)
610 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
611 tensor(0.9625, device='cuda:2', grad_fn=<AddBackward0>)
612 tensor(0.9626, device='cuda:2', grad_fn=<AddBackward0>)
613 tensor(0.9627, device='cuda:2', grad_fn=<AddBackward0>)
614 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
615 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
616 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
617 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
618 tensor(0.9627, device='cuda:2', grad_fn=<AddBackward0>)
619 tensor(0.9626, device='cuda:2', grad_fn=<AddBackward0>)
620 tensor(0.9624, device='cuda:2', grad_fn=<AddBackward0>)
621 tensor(0.9623, device='cuda:2', grad_fn=<AddBackward0>)
622 tensor(0.9627, device='cuda:2', grad_fn=<AddBackward0>)
623 tensor(0.9623, device='cuda:2', grad_fn=<AddBackward0>)
624 tensor(0.9624, device='cuda:2', grad_fn=<AddBackward0>)
625 tensor(0.9625, device='cuda:2', grad_fn=<AddBackward0>)
626 tensor(0.9625, device='cuda:2', grad_fn=<AddBackward0>)
627 tensor(0.9625, device='cuda:2', grad_fn=<AddBackward0>)
628 tensor(0.9625, device='cuda:2', grad_fn=<AddBackward0>)
629 tensor(0.9624, device='cuda:2', grad_fn=<AddBackward0>)
630 tensor(0.9623, device='cuda:2', grad_fn=<AddBackward0>)
631 tensor(0.9622, device='cuda:2', grad_fn=<AddBackward0>)
632 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
633 tensor(0.9628, device='cuda:2', grad_fn=<AddBackward0>)
634 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
635 tensor(0.9622, device='cuda:2', grad_fn=<AddBackward0>)
636 tensor(0.9623, device='cuda:2', grad_fn=<AddBackward0>)
637 tensor(0.9623, device='cuda:2', grad_fn=<AddBackward0>)
638 tensor(0.9624, device='cuda:2', grad_fn=<AddBackward0>)
639 tensor(0.9623, device='cuda:2', grad_fn=<AddBackward0>)
640 tensor(0.9622, device='cuda:2', grad_fn=<AddBackward0>)
641 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
642 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
643 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
644 tensor(0.9626, device='cuda:2', grad_fn=<AddBackward0>)
645 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
646 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
647 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
648 tensor(0.9622, device='cuda:2', grad_fn=<AddBackward0>)
649 tensor(0.9622, device='cuda:2', grad_fn=<AddBackward0>)
650 tensor(0.9622, device='cuda:2', grad_fn=<AddBackward0>)
98.05292868614197 s
651 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
652 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
653 tensor(0.9619, device='cuda:2', grad_fn=<AddBackward0>)
654 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
655 tensor(0.9627, device='cuda:2', grad_fn=<AddBackward0>)
656 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
657 tensor(0.9619, device='cuda:2', grad_fn=<AddBackward0>)
658 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
659 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
660 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
661 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
662 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
663 tensor(0.9619, device='cuda:2', grad_fn=<AddBackward0>)
664 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
665 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
666 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
667 tensor(0.9619, device='cuda:2', grad_fn=<AddBackward0>)
668 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
669 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
670 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
671 tensor(0.9620, device='cuda:2', grad_fn=<AddBackward0>)
672 tensor(0.9619, device='cuda:2', grad_fn=<AddBackward0>)
673 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
674 tensor(0.9617, device='cuda:2', grad_fn=<AddBackward0>)
675 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
676 tensor(0.9624, device='cuda:2', grad_fn=<AddBackward0>)
677 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
678 tensor(0.9617, device='cuda:2', grad_fn=<AddBackward0>)
679 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
680 tensor(0.9619, device='cuda:2', grad_fn=<AddBackward0>)
681 tensor(0.9619, device='cuda:2', grad_fn=<AddBackward0>)
682 tensor(0.9619, device='cuda:2', grad_fn=<AddBackward0>)
683 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
684 tensor(0.9617, device='cuda:2', grad_fn=<AddBackward0>)
685 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
686 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
687 tensor(0.9622, device='cuda:2', grad_fn=<AddBackward0>)
688 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
689 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
690 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
691 tensor(0.9617, device='cuda:2', grad_fn=<AddBackward0>)
692 tensor(0.9617, device='cuda:2', grad_fn=<AddBackward0>)
693 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
694 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
695 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
696 tensor(0.9614, device='cuda:2', grad_fn=<AddBackward0>)
697 tensor(0.9614, device='cuda:2', grad_fn=<AddBackward0>)
698 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
699 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
700 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
104.61961460113525 s
701 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
702 tensor(0.9618, device='cuda:2', grad_fn=<AddBackward0>)
703 tensor(0.9617, device='cuda:2', grad_fn=<AddBackward0>)
704 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
705 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
706 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
707 tensor(0.9614, device='cuda:2', grad_fn=<AddBackward0>)
708 tensor(0.9619, device='cuda:2', grad_fn=<AddBackward0>)
709 tensor(0.9614, device='cuda:2', grad_fn=<AddBackward0>)
710 tensor(0.9614, device='cuda:2', grad_fn=<AddBackward0>)
711 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
712 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
713 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
714 tensor(0.9616, device='cuda:2', grad_fn=<AddBackward0>)
715 tensor(0.9614, device='cuda:2', grad_fn=<AddBackward0>)
716 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
717 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
718 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
719 tensor(0.9621, device='cuda:2', grad_fn=<AddBackward0>)
720 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
721 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
722 tensor(0.9614, device='cuda:2', grad_fn=<AddBackward0>)
723 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
724 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
725 tensor(0.9614, device='cuda:2', grad_fn=<AddBackward0>)
726 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
727 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
728 tensor(0.9611, device='cuda:2', grad_fn=<AddBackward0>)
729 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
730 tensor(0.9611, device='cuda:2', grad_fn=<AddBackward0>)
731 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
732 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
733 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
734 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
735 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
736 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
737 tensor(0.9611, device='cuda:2', grad_fn=<AddBackward0>)
738 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
739 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
740 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
741 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
742 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
743 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
744 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
745 tensor(0.9613, device='cuda:2', grad_fn=<AddBackward0>)
746 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
747 tensor(0.9611, device='cuda:2', grad_fn=<AddBackward0>)
748 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
749 tensor(0.9609, device='cuda:2', grad_fn=<AddBackward0>)
750 tensor(0.9615, device='cuda:2', grad_fn=<AddBackward0>)
111.14941835403442 s
751 tensor(0.9609, device='cuda:2', grad_fn=<AddBackward0>)
752 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
753 tensor(0.9611, device='cuda:2', grad_fn=<AddBackward0>)
754 tensor(0.9611, device='cuda:2', grad_fn=<AddBackward0>)
755 tensor(0.9611, device='cuda:2', grad_fn=<AddBackward0>)
756 tensor(0.9611, device='cuda:2', grad_fn=<AddBackward0>)
757 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
758 tensor(0.9609, device='cuda:2', grad_fn=<AddBackward0>)
759 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
760 tensor(0.9612, device='cuda:2', grad_fn=<AddBackward0>)
761 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
762 tensor(0.9609, device='cuda:2', grad_fn=<AddBackward0>)
763 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
764 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
765 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
766 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
767 tensor(0.9609, device='cuda:2', grad_fn=<AddBackward0>)
768 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
769 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
770 tensor(0.9611, device='cuda:2', grad_fn=<AddBackward0>)
771 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
772 tensor(0.9609, device='cuda:2', grad_fn=<AddBackward0>)
773 tensor(0.9609, device='cuda:2', grad_fn=<AddBackward0>)
774 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
775 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
776 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
777 tensor(0.9609, device='cuda:2', grad_fn=<AddBackward0>)
778 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
779 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
780 tensor(0.9606, device='cuda:2', grad_fn=<AddBackward0>)
781 tensor(0.9614, device='cuda:2', grad_fn=<AddBackward0>)
782 tensor(0.9606, device='cuda:2', grad_fn=<AddBackward0>)
783 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
784 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
785 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
786 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
787 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
788 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
789 tensor(0.9606, device='cuda:2', grad_fn=<AddBackward0>)
790 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
791 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
